index,id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,wind_speed,atmo_opacity
2597,882,06-04-2015,947,320,Month 11,-70,-3,853,,Sunny
2598,879,05-04-2015,946,320,Month 11,-77,-2,850,,Sunny
2599,881,04-04-2015,945,319,Month 11,-72,-1,851,,Sunny
2600,878,03-04-2015,944,318,Month 11,-70,0,852,,Sunny
2601,877,02-04-2015,943,318,Month 11,-73,-1,854,,Sunny
2602,880,31-03-2015,942,317,Month 11,-74,-1,857,,Sunny
2603,875,30-03-2015,941,317,Month 11,-74,0,857,,Sunny
2604,876,29-03-2015,940,316,Month 11,-73,-2,861,,Sunny
2605,873,28-03-2015,939,316,Month 11,,,,,--
2606,874,26-03-2015,937,314,Month 11,-73,0,863,,Sunny
2607,871,25-03-2015,936,314,Month 11,-72,-3,865,,Sunny
2608,872,24-03-2015,935,313,Month 11,-75,-2,862,,Sunny
2609,870,23-03-2015,934,313,Month 11,-73,1,858,,Sunny
2610,869,22-03-2015,933,312,Month 11,-71,-4,863,,Sunny
2611,866,21-03-2015,932,311,Month 11,-71,1,859,,Sunny
2612,867,20-03-2015,931,311,Month 11,-69,-1,864,,Sunny
2613,868,19-03-2015,930,310,Month 11,-75,-1,865,,Sunny
2614,865,18-03-2015,929,310,Month 11,-75,0,866,,Sunny
2615,864,17-03-2015,928,309,Month 11,-72,0,862,,Sunny
2616,863,16-03-2015,927,308,Month 11,-76,-2,862,,Sunny
2617,862,15-03-2015,926,308,Month 11,-76,1,864,,Sunny
2618,860,14-03-2015,925,307,Month 11,-71,-2,862,,Sunny
2619,861,13-03-2015,924,307,Month 11,-74,-1,867,,Sunny
2620,859,12-03-2015,923,306,Month 11,-72,-5,867,,Sunny
2621,858,11-03-2015,922,305,Month 11,-73,-2,870,,Sunny
2622,857,10-03-2015,921,305,Month 11,-70,2,867,,Sunny
2623,856,09-03-2015,920,304,Month 11,-72,-2,868,,Sunny
2624,855,08-03-2015,919,304,Month 11,-74,-3,870,,Sunny
2625,853,07-03-2015,918,303,Month 11,-71,0,867,,Sunny
2626,854,06-03-2015,917,302,Month 11,-76,-1,871,,Sunny
2627,852,05-03-2015,916,302,Month 11,-71,-5,872,,Sunny
2628,851,04-03-2015,915,301,Month 11,-71,-4,878,,Sunny
2629,850,03-03-2015,914,300,Month 11,-71,0,874,,Sunny
2630,848,02-03-2015,913,300,Month 11,-71,-4,871,,Sunny
2631,849,01-03-2015,912,299,Month 10,-75,-4,875,,Sunny
2632,846,28-02-2015,911,299,Month 10,-70,0,874,,Sunny
2633,847,27-02-2015,910,298,Month 10,-73,0,878,,Sunny
2634,845,26-02-2015,909,297,Month 10,-70,-2,878,,Sunny
2635,844,25-02-2015,908,297,Month 10,-71,-3,883,,Sunny
2636,842,24-02-2015,907,296,Month 10,-75,-1,879,,Sunny
2637,843,22-02-2015,906,296,Month 10,-76,-3,878,,Sunny
2638,840,21-02-2015,905,295,Month 10,-71,-2,880,,Sunny
2639,841,20-02-2015,904,294,Month 10,-71,0,878,,Sunny
2640,839,19-02-2015,903,294,Month 10,-71,-2,882,,Sunny
2641,838,18-02-2015,902,293,Month 10,-68,0,883,,Sunny
2642,837,17-02-2015,901,292,Month 10,-71,-2,885,,Sunny
2643,836,16-02-2015,900,292,Month 10,-70,1,883,,Sunny
2644,835,15-02-2015,899,291,Month 10,-75,-1,881,,Sunny
2645,834,14-02-2015,898,291,Month 10,-72,2,883,,Sunny
2646,832,13-02-2015,897,290,Month 10,-72,5,884,,Sunny
2647,833,12-02-2015,896,289,Month 10,-70,1,888,,Sunny
2648,831,11-02-2015,895,289,Month 10,-72,-4,889,,Sunny
2649,830,10-02-2015,894,288,Month 10,-75,-4,891,,Sunny
2650,829,09-02-2015,893,287,Month 10,-72,2,890,,Sunny
2651,828,08-02-2015,892,287,Month 10,-71,-3,892,,Sunny
2652,827,07-02-2015,891,286,Month 10,-72,-3,892,,Sunny
2653,826,06-02-2015,890,286,Month 10,-72,-4,892,,Sunny
2654,825,05-02-2015,889,285,Month 10,-70,2,895,,Sunny
2655,824,04-02-2015,888,284,Month 10,-70,-5,896,,Sunny
2656,822,03-02-2015,887,284,Month 10,-73,-4,897,,Sunny
2657,823,02-02-2015,886,283,Month 10,-73,-6,894,,Sunny
2658,819,01-02-2015,885,282,Month 10,-71,-4,895,,Sunny
2659,821,31-01-2015,884,282,Month 10,-71,-5,897,,Sunny
2660,820,30-01-2015,883,281,Month 10,-74,-4,897,,Sunny
2661,818,29-01-2015,882,280,Month 10,-76,-6,901,,Sunny
2662,817,28-01-2015,881,280,Month 10,-73,-4,899,,Sunny
2663,816,27-01-2015,880,279,Month 10,,,,,--
2664,815,19-01-2015,872,274,Month 10,-72,1,902,,Sunny
2665,814,18-01-2015,871,273,Month 10,-70,-7,903,,Sunny
2666,813,17-01-2015,870,273,Month 10,-74,-6,909,,Sunny
2667,812,15-01-2015,869,272,Month 10,-72,-4,906,,Sunny
2668,811,14-01-2015,868,271,Month 10,-71,-4,908,,Sunny
2669,810,13-01-2015,867,271,Month 10,-71,-2,910,,Sunny
2670,809,12-01-2015,866,270,Month 10,-71,-4,911,,Sunny
2671,808,11-01-2015,865,270,Month 10,-70,-5,913,,Sunny
2672,806,10-01-2015,864,269,Month 9,-70,-1,914,,Sunny
2673,805,09-01-2015,863,268,Month 9,-72,-13,916,,Sunny
2674,807,08-01-2015,862,268,Month 9,-70,-2,917,,Sunny
2675,804,07-01-2015,861,267,Month 9,-70,-7,917,,Sunny
2676,803,06-01-2015,860,266,Month 9,-69,-8,916,,Sunny
2677,802,05-01-2015,859,266,Month 9,-72,-8,915,,Sunny
2678,800,04-01-2015,858,265,Month 9,-73,-6,913,,Sunny
2679,801,03-01-2015,857,264,Month 9,-76,0,911,,Sunny
2680,795,02-01-2015,856,264,Month 9,-68,-3,912,,Sunny
2681,799,01-01-2015,855,263,Month 9,-69,0,912,,Sunny
2682,798,31-12-2014,854,262,Month 9,-66,3,910,,Sunny
2683,796,30-12-2014,853,262,Month 9,-67,0,913,,Sunny
2684,797,29-12-2014,852,261,Month 9,-73,-3,916,,Sunny
2685,794,28-12-2014,851,260,Month 9,-68,-6,919,,Sunny
2686,789,27-12-2014,850,260,Month 9,-68,-1,918,,Sunny
2687,787,26-12-2014,849,259,Month 9,-69,-1,918,,Sunny
2688,792,25-12-2014,848,258,Month 9,-69,-4,918,,Sunny
2689,791,24-12-2014,847,258,Month 9,-69,-8,918,,Sunny
2690,785,23-12-2014,846,257,Month 9,-74,-7,925,,Sunny
2691,786,22-12-2014,845,257,Month 9,-73,0,920,,Sunny
2692,788,21-12-2014,844,256,Month 9,-68,5,917,,Sunny
2693,793,20-12-2014,843,255,Month 9,-69,1,916,,Sunny
2694,790,19-12-2014,842,255,Month 9,-69,-6,914,,Sunny
2695,784,18-12-2014,841,254,Month 9,-75,-7,914,,Sunny
2696,783,17-12-2014,840,253,Month 9,-74,-4,913,,Sunny
2697,781,16-12-2014,839,253,Month 9,-70,-1,917,,Sunny
2698,782,15-12-2014,838,252,Month 9,-69,-1,917,,Sunny
2699,779,14-12-2014,837,251,Month 9,-69,4,916,,Sunny
2700,778,13-12-2014,836,251,Month 9,-69,-1,916,,Sunny
2701,780,12-12-2014,835,250,Month 9,-69,-1,917,,Sunny
2702,777,11-12-2014,834,249,Month 9,-68,-3,918,,Sunny
2703,776,09-12-2014,833,249,Month 9,-69,-1,923,,Sunny
2704,775,08-12-2014,832,248,Month 9,-68,-2,924,,Sunny
2705,774,07-12-2014,831,247,Month 9,-68,-6,920,,Sunny
2706,772,06-12-2014,830,247,Month 9,-68,-1,918,,Sunny
2707,773,05-12-2014,829,246,Month 9,-71,-2,914,,Sunny
2708,771,04-12-2014,828,245,Month 9,-71,-1,914,,Sunny
2709,769,03-12-2014,827,245,Month 9,-68,0,911,,Sunny
2710,770,02-12-2014,826,244,Month 9,-68,0,914,,Sunny
2711,767,01-12-2014,825,243,Month 9,-67,1,914,,Sunny
2712,768,30-11-2014,824,243,Month 9,-67,2,914,,Sunny
2713,766,29-11-2014,823,242,Month 9,-69,0,912,,Sunny
2714,764,28-11-2014,822,242,Month 9,-71,1,911,,Sunny
2715,762,27-11-2014,821,241,Month 9,-68,2,910,,Sunny
2716,765,26-11-2014,820,240,Month 9,-68,-1,910,,Sunny
2717,763,25-11-2014,819,240,Month 9,-71,0,913,,Sunny
2718,760,24-11-2014,818,239,Month 8,-68,0,914,,Sunny
2719,761,23-11-2014,817,238,Month 8,-69,0,913,,Sunny
2720,758,22-11-2014,816,238,Month 8,-74,-7,909,,Sunny
2721,759,21-11-2014,815,237,Month 8,-69,-8,905,,Sunny
2722,757,20-11-2014,814,236,Month 8,-68,-3,902,,Sunny
2723,756,19-11-2014,813,236,Month 8,-67,2,904,,Sunny
2724,755,18-11-2014,812,235,Month 8,-75,3,902,,Sunny
2725,754,17-11-2014,811,234,Month 8,-71,-6,900,,Sunny
2726,751,16-11-2014,810,234,Month 8,-69,3,897,,Sunny
2727,753,15-11-2014,809,233,Month 8,-70,-2,895,,Sunny
2728,752,14-11-2014,808,232,Month 8,-67,7,893,,Sunny
2729,749,13-11-2014,807,232,Month 8,-71,1,892,,Sunny
2730,750,12-11-2014,806,231,Month 8,-69,2,893,,Sunny
2731,748,11-11-2014,805,231,Month 8,-70,1,893,,Sunny
2732,747,10-11-2014,804,230,Month 8,-73,0,891,,Sunny
2733,744,09-11-2014,803,229,Month 8,-69,0,888,,Sunny
2734,745,08-11-2014,802,229,Month 8,-69,7,887,,Sunny
2735,746,07-11-2014,801,228,Month 8,-70,3,884,,Sunny
2736,742,06-11-2014,800,227,Month 8,-67,-2,884,,Sunny
2737,743,05-11-2014,799,227,Month 8,-70,-4,884,,Sunny
2738,741,04-11-2014,798,226,Month 8,-67,0,883,,Sunny
2739,740,03-11-2014,797,225,Month 8,-65,-1,879,,Sunny
2740,737,01-11-2014,796,225,Month 8,-65,1,877,,Sunny
2741,738,31-10-2014,795,224,Month 8,-68,1,875,,Sunny
2742,739,30-10-2014,794,223,Month 8,-68,-5,874,,Sunny
2743,736,29-10-2014,793,223,Month 8,-71,0,877,,Sunny
2744,735,28-10-2014,792,222,Month 8,-71,0,873,,Sunny
2745,734,27-10-2014,791,222,Month 8,-70,0,867,,Sunny
2746,733,26-10-2014,790,221,Month 8,-68,2,864,,Sunny
2747,730,25-10-2014,789,220,Month 8,-68,-4,862,,Sunny
2748,731,24-10-2014,788,220,Month 8,-68,-5,862,,Sunny
2749,732,23-10-2014,787,219,Month 8,-73,-7,860,,Sunny
2750,729,22-10-2014,786,218,Month 8,-74,-4,861,,Sunny
2751,728,21-10-2014,785,218,Month 8,-74,-1,858,,Sunny
2752,726,20-10-2014,784,217,Month 8,-69,-4,857,,Sunny
2753,727,19-10-2014,783,216,Month 8,-69,6,853,,Sunny
2754,724,18-10-2014,782,216,Month 8,-71,9,854,,Sunny
2755,725,17-10-2014,781,215,Month 8,-74,-5,849,,Sunny
2756,723,16-10-2014,780,215,Month 8,-72,0,852,,Sunny
2757,722,15-10-2014,779,214,Month 8,-71,6,845,,Sunny
2758,721,14-10-2014,778,213,Month 8,-70,6,846,,Sunny
2759,720,13-10-2014,777,213,Month 8,-72,8,841,,Sunny
2760,718,12-10-2014,776,212,Month 8,-72,5,841,,Sunny
2761,717,11-10-2014,775,211,Month 8,-71,3,838,,Sunny
2762,719,10-10-2014,774,211,Month 8,-73,1,838,,Sunny
2763,716,09-10-2014,773,210,Month 8,-70,8,838,,Sunny
2764,715,08-10-2014,772,210,Month 8,-71,8,835,,Sunny
2765,714,07-10-2014,771,209,Month 7,-71,9,836,,Sunny
2766,713,06-10-2014,770,208,Month 7,-70,2,829,,Sunny
2767,711,05-10-2014,769,208,Month 7,-73,4,829,,Sunny
2768,712,04-10-2014,768,207,Month 7,-73,2,826,,Sunny
2769,710,03-10-2014,767,206,Month 7,-71,9,824,,Sunny
2770,709,02-10-2014,766,206,Month 7,-70,8,824,,Sunny
2771,708,01-10-2014,765,205,Month 7,-73,5,820,,Sunny
2772,707,30-09-2014,764,205,Month 7,-73,4,821,,Sunny
2773,706,29-09-2014,763,204,Month 7,-78,6,817,,Sunny
2774,703,28-09-2014,762,203,Month 7,-75,7,814,,Sunny
2775,705,27-09-2014,761,203,Month 7,-72,7,814,,Sunny
2776,704,25-09-2014,760,202,Month 7,-70,11,810,,Sunny
2777,702,24-09-2014,759,201,Month 7,-77,8,809,,Sunny
2778,701,23-09-2014,758,201,Month 7,-71,3,810,,Sunny
2779,700,22-09-2014,757,200,Month 7,-73,5,807,,Sunny
2780,699,21-09-2014,756,200,Month 7,-73,3,806,,Sunny
2781,697,20-09-2014,755,199,Month 7,-74,2,806,,Sunny
2782,696,19-09-2014,754,198,Month 7,-73,6,802,,Sunny
2783,698,18-09-2014,753,198,Month 7,-73,8,800,,Sunny
2784,694,17-09-2014,752,197,Month 7,-71,-3,798,,Sunny
2785,695,16-09-2014,751,197,Month 7,-72,-6,797,,Sunny
2786,693,15-09-2014,750,196,Month 7,-72,4,796,,Sunny
2787,692,14-09-2014,749,195,Month 7,-73,3,794,,Sunny
2788,690,13-09-2014,748,195,Month 7,-71,5,791,,Sunny
2789,691,12-09-2014,747,194,Month 7,-73,6,789,,Sunny
2790,688,11-09-2014,746,194,Month 7,-76,2,788,,Sunny
2791,689,10-09-2014,745,193,Month 7,-74,1,787,,Sunny
2792,687,09-09-2014,744,192,Month 7,-75,-2,786,,Sunny
2793,686,08-09-2014,743,192,Month 7,-72,0,786,,Sunny
2794,684,07-09-2014,742,191,Month 7,-72,0,784,,Sunny
2795,683,06-09-2014,741,191,Month 7,-70,-1,784,,Sunny
2796,685,05-09-2014,740,190,Month 7,-76,-2,782,,Sunny
2797,682,04-09-2014,739,189,Month 7,-77,-1,779,,Sunny
2798,681,03-09-2014,738,189,Month 7,-75,0,778,,Sunny
2799,680,02-09-2014,737,188,Month 7,-74,3,777,,Sunny
2800,679,01-09-2014,736,188,Month 7,-76,0,776,,Sunny
2801,678,31-08-2014,735,187,Month 7,-73,1,776,,Sunny
2802,675,30-08-2014,734,186,Month 7,-73,-3,776,,Sunny
2803,674,29-08-2014,733,186,Month 7,-74,-2,773,,Sunny
2804,677,28-08-2014,732,185,Month 7,-75,-8,773,,Sunny
2805,673,27-08-2014,731,185,Month 7,-75,-4,771,,Sunny
2806,676,26-08-2014,730,184,Month 7,-76,3,770,,Sunny
2807,672,25-08-2014,729,183,Month 7,-75,3,768,,Sunny
2808,670,24-08-2014,728,183,Month 7,-74,1,766,,Sunny
2809,671,23-08-2014,727,182,Month 7,-76,1,766,,Sunny
2810,668,22-08-2014,726,182,Month 7,-75,1,766,,Sunny
2811,669,21-08-2014,725,181,Month 7,-73,-5,764,,Sunny
2812,667,19-08-2014,724,181,Month 7,-74,1,763,,Sunny
2813,666,18-08-2014,723,180,Month 7,-73,2,761,,Sunny
2814,665,17-08-2014,722,179,Month 6,-74,1,760,,Sunny
2815,664,16-08-2014,721,179,Month 6,-73,-5,761,,Sunny
2816,663,15-08-2014,720,178,Month 6,-74,-1,760,,Sunny
2817,662,14-08-2014,719,178,Month 6,-77,-1,758,,Sunny
2818,660,13-08-2014,718,177,Month 6,-77,3,757,,Sunny
2819,661,12-08-2014,717,176,Month 6,-76,5,756,,Sunny
2820,659,11-08-2014,716,176,Month 6,-75,2,755,,Sunny
2821,657,10-08-2014,715,175,Month 6,-73,2,755,,Sunny
2822,655,09-08-2014,714,175,Month 6,-76,2,754,,Sunny
2823,656,08-08-2014,713,174,Month 6,-76,-12,754,,Sunny
2824,658,07-08-2014,712,174,Month 6,-77,-10,752,,Sunny
2825,654,06-08-2014,711,173,Month 6,-75,-11,751,,Sunny
2826,653,05-08-2014,710,172,Month 6,-77,-12,751,,Sunny
2827,652,04-08-2014,709,172,Month 6,-73,-11,750,,Sunny
2828,649,03-08-2014,708,171,Month 6,-76,1,749,,Sunny
2829,651,02-08-2014,707,171,Month 6,-76,1,749,,Sunny
2830,650,01-08-2014,706,170,Month 6,-76,0,748,,Sunny
2831,648,31-07-2014,705,170,Month 6,-76,-9,746,,Sunny
2832,647,30-07-2014,704,169,Month 6,-75,-5,747,,Sunny
2833,646,29-07-2014,703,169,Month 6,-75,-6,747,,Sunny
2834,645,28-07-2014,702,168,Month 6,-76,-2,745,,Sunny
2835,644,27-07-2014,701,167,Month 6,-77,-1,745,,Sunny
2836,643,26-07-2014,700,167,Month 6,-75,-2,745,,Sunny
2837,642,25-07-2014,699,166,Month 6,-76,-2,744,,Sunny
2838,641,24-07-2014,698,166,Month 6,-77,-3,743,,Sunny
2839,640,23-07-2014,697,165,Month 6,-74,-4,743,,Sunny
2840,639,22-07-2014,696,165,Month 6,-75,-2,743,,Sunny
2841,638,21-07-2014,695,164,Month 6,-76,-1,741,,Sunny
2842,635,20-07-2014,694,164,Month 6,-75,-1,740,,Sunny
2843,636,19-07-2014,693,163,Month 6,-76,-2,741,,Sunny
2844,637,18-07-2014,692,162,Month 6,-76,-4,742,,Sunny
2845,634,17-07-2014,691,162,Month 6,-76,-8,741,,Sunny
2846,633,16-07-2014,690,161,Month 6,-77,-7,741,,Sunny
2847,632,15-07-2014,689,161,Month 6,-76,-6,742,,Sunny
2848,631,14-07-2014,688,160,Month 6,-77,-5,741,,Sunny
2849,630,12-07-2014,687,160,Month 6,-77,-2,739,,Sunny
2850,629,11-07-2014,686,159,Month 6,-76,-4,738,,Sunny
2851,628,10-07-2014,685,159,Month 6,-77,-2,740,,Sunny
2852,627,09-07-2014,684,158,Month 6,-75,-9,741,,Sunny
2853,626,08-07-2014,683,158,Month 6,-79,-7,741,,Sunny
2854,625,07-07-2014,682,157,Month 6,-77,-16,739,,Sunny
2855,623,06-07-2014,681,156,Month 6,-79,-17,738,,Sunny
2856,620,05-07-2014,680,156,Month 6,-76,-15,740,,Sunny
2857,624,04-07-2014,679,155,Month 6,-77,-13,738,,Sunny
2858,621,03-07-2014,678,155,Month 6,-77,-17,739,,Sunny
2859,622,02-07-2014,677,154,Month 6,-78,-12,737,,Sunny
2860,619,01-07-2014,676,154,Month 6,-80,-17,738,,Sunny
2861,618,30-06-2014,675,153,Month 6,-80,-12,740,,Sunny
2862,617,29-06-2014,674,153,Month 6,-80,-17,739,,Sunny
2863,616,28-06-2014,673,152,Month 6,-78,-16,738,,Sunny
2864,615,27-06-2014,672,152,Month 6,-78,-16,739,,Sunny
2865,614,26-06-2014,671,151,Month 6,-79,-15,740,,Sunny
2866,612,25-06-2014,670,151,Month 6,-79,-7,737,,Sunny
2867,613,24-06-2014,669,150,Month 6,-84,-4,735,,Sunny
2868,611,23-06-2014,668,150,Month 6,-75,-4,734,,Sunny
2869,606,22-06-2014,667,149,Month 5,-76,-7,736,,Sunny
2870,608,21-06-2014,666,148,Month 5,-77,-7,736,,Sunny
2871,610,20-06-2014,665,148,Month 5,-78,-4,735,,Sunny
2872,607,19-06-2014,664,147,Month 5,-78,-8,732,,Sunny
2873,609,18-06-2014,663,147,Month 5,-77,-10,734,,Sunny
2874,605,17-06-2014,662,146,Month 5,-77,-11,735,,Sunny
2875,604,16-06-2014,661,146,Month 5,-76,-10,735,,Sunny
2876,601,15-06-2014,660,145,Month 5,-78,-12,735,,Sunny
2877,603,14-06-2014,659,145,Month 5,-77,-14,738,,Sunny
2878,602,13-06-2014,658,144,Month 5,-79,-10,739,,Sunny
2879,600,12-06-2014,657,144,Month 5,-79,-6,739,,Sunny
2880,599,11-06-2014,656,143,Month 5,-80,-13,740,,Sunny
2881,598,10-06-2014,655,143,Month 5,-77,-14,741,,Sunny
2882,597,09-06-2014,654,142,Month 5,-79,-8,742,,Sunny
2883,596,08-06-2014,653,142,Month 5,-80,-13,744,,Sunny
2884,594,07-06-2014,652,141,Month 5,-79,-12,745,,Sunny
2885,595,05-06-2014,651,141,Month 5,-80,-8,743,,Sunny
2886,593,04-06-2014,650,140,Month 5,-80,-11,743,,Sunny
2887,592,03-06-2014,649,140,Month 5,-79,-14,745,,Sunny
2888,591,02-06-2014,648,139,Month 5,-80,-20,746,,Sunny
2889,590,01-06-2014,647,139,Month 5,-79,-19,746,,Sunny
2890,587,31-05-2014,646,138,Month 5,-81,-16,746,,Sunny
2891,589,30-05-2014,645,138,Month 5,-81,-8,746,,Sunny
2892,588,29-05-2014,644,137,Month 5,-80,-10,748,,Sunny
2893,586,28-05-2014,643,137,Month 5,-80,-14,748,,Sunny
2894,585,27-05-2014,642,136,Month 5,-80,-19,749,,Sunny
2895,584,26-05-2014,641,136,Month 5,-81,-19,749,,Sunny
2896,583,25-05-2014,640,135,Month 5,-81,-11,750,,Sunny
2897,581,24-05-2014,639,135,Month 5,-80,-16,750,,Sunny
2898,579,23-05-2014,638,134,Month 5,-80,-12,751,,Sunny
2899,580,22-05-2014,637,134,Month 5,-80,-18,752,,Sunny
2900,582,21-05-2014,636,133,Month 5,-81,-19,752,,Sunny
2901,578,20-05-2014,635,133,Month 5,-82,-10,754,,Sunny
2902,577,19-05-2014,634,132,Month 5,-82,-20,753,,Sunny
2903,574,18-05-2014,633,132,Month 5,-81,-15,754,,Sunny
2904,575,17-05-2014,632,131,Month 5,-79,-18,755,,Sunny
2905,576,16-05-2014,631,131,Month 5,-81,-18,756,,Sunny
2906,573,15-05-2014,630,130,Month 5,-82,-20,757,,Sunny
2907,572,14-05-2014,629,130,Month 5,-84,-24,759,,Sunny
2908,571,13-05-2014,628,129,Month 5,-81,-23,759,,Sunny
2909,570,12-05-2014,627,129,Month 5,-82,-19,759,,Sunny
2910,567,11-05-2014,626,128,Month 5,-82,-21,760,,Sunny
2911,569,10-05-2014,625,128,Month 5,-81,-24,761,,Sunny
2912,568,09-05-2014,624,127,Month 5,-82,-19,762,,Sunny
2913,566,08-05-2014,623,127,Month 5,-83,-21,763,,Sunny
2914,565,07-05-2014,622,126,Month 5,-84,-19,763,,Sunny
2915,564,06-05-2014,621,126,Month 5,-82,-21,765,,Sunny
2916,563,05-05-2014,620,125,Month 5,-83,-19,765,,Sunny
2917,560,04-05-2014,619,125,Month 5,-82,-22,766,,Sunny
2918,562,03-05-2014,618,124,Month 5,-83,-23,769,,Sunny
2919,561,02-05-2014,617,124,Month 5,-84,-19,769,,Sunny
2920,559,01-05-2014,616,123,Month 5,-82,-19,769,,Sunny
2921,558,29-04-2014,615,123,Month 5,-83,-23,771,,Sunny
2922,557,28-04-2014,614,122,Month 5,-82,-19,772,,Sunny
2923,556,27-04-2014,613,122,Month 5,-84,-21,773,,Sunny
2924,553,26-04-2014,612,121,Month 5,-85,-27,774,,Sunny
2925,555,25-04-2014,611,121,Month 5,-84,-23,775,,Sunny
2926,554,24-04-2014,610,120,Month 5,-85,-20,776,,Sunny
2927,552,23-04-2014,609,120,Month 5,-84,-20,777,,Sunny
2928,551,22-04-2014,608,119,Month 4,-85,-21,777,,Sunny
2929,550,21-04-2014,607,119,Month 4,-83,-28,779,,Sunny
2930,549,20-04-2014,606,118,Month 4,-84,-27,780,,Sunny
2931,547,19-04-2014,605,118,Month 4,-83,-22,781,,Sunny
2932,546,18-04-2014,604,118,Month 4,-84,-17,782,,Sunny
2933,548,17-04-2014,603,117,Month 4,-83,-15,783,,Sunny
2934,545,16-04-2014,602,117,Month 4,-82,-22,784,,Sunny
2935,544,15-04-2014,601,116,Month 4,-82,-25,785,,Sunny
2936,541,14-04-2014,600,116,Month 4,-81,-25,787,,Sunny
2937,543,13-04-2014,599,115,Month 4,-84,-20,788,,Sunny
2938,542,12-04-2014,598,115,Month 4,-84,-25,787,,Sunny
2939,540,11-04-2014,597,114,Month 4,-84,-26,790,,Sunny
2940,539,10-04-2014,596,114,Month 4,-82,-24,791,,Sunny
2941,538,09-04-2014,595,113,Month 4,-83,-25,792,,Sunny
2942,537,08-04-2014,594,113,Month 4,-83,-22,793,,Sunny
2943,536,07-04-2014,593,112,Month 4,-83,-23,795,,Sunny
2944,534,06-04-2014,592,112,Month 4,-83,-26,795,,Sunny
2945,533,05-04-2014,591,111,Month 4,-82,-26,795,,Sunny
2946,535,04-04-2014,590,111,Month 4,-82,-26,797,,Sunny
2947,531,03-04-2014,589,110,Month 4,-85,-27,798,,Sunny
2948,532,02-04-2014,588,110,Month 4,-84,-24,799,,Sunny
2949,530,01-04-2014,587,109,Month 4,-85,-28,801,,Sunny
2950,529,31-03-2014,586,109,Month 4,-82,-24,802,,Sunny
2951,527,30-03-2014,585,109,Month 4,-83,-26,802,,Sunny
2952,528,29-03-2014,584,108,Month 4,-82,-25,804,,Sunny
2953,526,28-03-2014,583,108,Month 4,-82,-27,806,,Sunny
2954,525,27-03-2014,582,107,Month 4,-84,-27,807,,Sunny
2955,524,26-03-2014,581,107,Month 4,-84,-28,808,,Sunny
2956,523,25-03-2014,580,106,Month 4,-83,-24,810,,Sunny
2957,522,24-03-2014,579,106,Month 4,-82,-22,811,,Sunny
2958,521,22-03-2014,578,105,Month 4,-83,-23,812,,Sunny
2959,519,21-03-2014,577,105,Month 4,-84,-27,813,,Sunny
2960,520,20-03-2014,576,104,Month 4,-84,-26,815,,Sunny
2961,518,19-03-2014,575,104,Month 4,-82,-26,816,,Sunny
2962,517,18-03-2014,574,103,Month 4,-85,-23,817,,Sunny
2963,516,17-03-2014,573,103,Month 4,-84,-27,819,,Sunny
2964,514,16-03-2014,572,102,Month 4,-85,-27,820,,Sunny
2965,515,15-03-2014,571,102,Month 4,-84,-26,821,,Sunny
2966,513,14-03-2014,570,102,Month 4,-84,-26,823,,Sunny
2967,512,13-03-2014,569,101,Month 4,-85,-27,825,,Sunny
2968,511,12-03-2014,568,101,Month 4,-86,-28,825,,Sunny
2969,510,11-03-2014,567,100,Month 4,-86,-28,827,,Sunny
2970,507,10-03-2014,566,100,Month 4,-86,-27,829,,Sunny
2971,508,09-03-2014,565,99,Month 4,-85,-27,830,,Sunny
2972,509,08-03-2014,564,99,Month 4,-86,-27,831,,Sunny
2973,505,07-03-2014,563,98,Month 4,-87,-31,833,,Sunny
2974,506,06-03-2014,562,98,Month 4,-85,-23,834,,Sunny
2975,504,05-03-2014,561,97,Month 4,-85,-23,835,,Sunny
2976,503,04-03-2014,560,97,Month 4,-86,-23,836,,Sunny
2977,502,03-03-2014,559,96,Month 4,-85,-27,838,,Sunny
2978,500,02-03-2014,558,96,Month 4,-85,-26,839,,Sunny
2979,498,01-03-2014,557,96,Month 4,-85,-29,840,,Sunny
2980,501,28-02-2014,556,95,Month 4,-85,-29,842,,Sunny
2981,499,27-02-2014,555,95,Month 4,-85,-31,843,,Sunny
2982,497,26-02-2014,554,94,Month 4,-84,-22,843,,Sunny
2983,496,25-02-2014,553,94,Month 4,-84,-26,845,,Sunny
2984,493,24-02-2014,552,93,Month 4,-86,-29,847,,Sunny
2985,495,23-02-2014,551,93,Month 4,-85,-28,848,,Sunny
2986,494,22-02-2014,550,92,Month 4,-85,-27,850,,Sunny
2987,492,21-02-2014,549,92,Month 4,-87,-23,851,,Sunny
2988,491,20-02-2014,548,91,Month 4,-86,-28,852,,Sunny
2989,488,19-02-2014,547,91,Month 4,-85,-29,853,,Sunny
2990,489,18-02-2014,546,91,Month 4,-85,-34,855,,Sunny
2991,490,17-02-2014,545,90,Month 4,-85,-29,856,,Sunny
2992,487,16-02-2014,544,90,Month 4,-86,-27,857,,Sunny
2993,486,15-02-2014,543,89,Month 3,-84,-26,858,,Sunny
2994,477,13-02-2014,542,89,Month 3,-85,-28,859,,Sunny
2995,482,12-02-2014,541,88,Month 3,-84,-27,861,,Sunny
2996,481,11-02-2014,540,88,Month 3,-84,-29,862,,Sunny
2997,476,10-02-2014,539,87,Month 3,-85,-23,864,,Sunny
2998,472,09-02-2014,538,87,Month 3,-85,-25,865,,Sunny
